,D3C,D1C,V
27846,2001,5300108,2097447
27847,2002,5300108,2145839
27848,2003,5300108,2189789
27849,2004,5300108,2282049
27850,2005,5300108,2333108
1,2006,1100015,29005
2,2008,1100015,24577
3,2009,1100015,24354
4,2011,1100015,24228
5,2012,1100015,24069
6,2013,1100015,25728
7,2006,1100023,86924
8,2008,1100023,84581
9,2009,1100023,85541
10,2011,1100023,91570
11,2012,1100023,92747
12,2013,1100023,101269
13,2006,1100031,7421
14,2008,1100031,6777
15,2009,1100031,6695
16,2011,1100031,6221
17,2012,1100031,6132
18,2013,1100031,6495
19,2006,1100049,76422
20,2008,1100049,78263
21,2009,1100049,78675
22,2011,1100049,78959
23,2012,1100049,79330
24,2013,1100049,85863
25,2006,1100056,17215
26,2008,1100056,16784
27,2009,1100056,16622
28,2011,1100056,16939
29,2012,1100056,16852
30,2013,1100056,18041
31,2006,1100064,18342
32,2008,1100064,18216
33,2009,1100064,17822
34,2011,1100064,18338
35,2012,1100064,18093
36,2013,1100064,19190
37,2006,1100072,9409
38,2008,1100072,9761
39,2009,1100072,9680
40,2011,1100072,8655
41,2012,1100072,8530
42,2013,1100072,9036
43,2006,1100080,11735
44,2008,1100080,13973
45,2009,1100080,14452
46,2011,1100080,14023
47,2012,1100080,14355
48,2013,1100080,15853
49,2006,1100098,27559
50,2008,1100098,28617
51,2009,1100098,28892
52,2011,1100098,28963
53,2012,1100098,29189
54,2013,1100098,31699
55,2006,1100106,42082
56,2008,1100106,40541
57,2009,1100106,40762
58,2011,1100106,41934
59,2012,1100106,42202
60,2013,1100106,45761
61,2006,1100114,56242
62,2008,1100114,53955
63,2009,1100114,53943
64,2011,1100114,51883
65,2012,1100114,51765
66,2013,1100114,55597
67,2006,1100122,113453
68,2008,1100122,110707
69,2009,1100122,111010
70,2011,1100122,117363
71,2012,1100122,118092
72,2013,1100122,128026
73,2006,1100130,29711
74,2008,1100130,32214
75,2009,1100130,33159
76,2011,1100130,31780
77,2012,1100130,32403
78,2013,1100130,35633
79,2006,1100148,18005
80,2008,1100148,17653
81,2009,1100148,17698
82,2011,1100148,19883
83,2012,1100148,19891
84,2013,1100148,21427
85,2006,1100155,40735
86,2008,1100155,37142
87,2009,1100155,36725
88,2011,1100155,37702
89,2012,1100155,37482
90,2013,1100155,40099
91,2006,1100189,31415
92,2008,1100189,33803
93,2009,1100189,33984
94,2011,1100189,33981
95,2012,1100189,34135
96,2013,1100189,36939
97,2006,1100205,380974
98,2008,1100205,379185
99,2009,1100205,382829
100,2011,1100205,435732
101,2012,1100205,442701
102,2013,1100205,484992
103,2006,1100254,25313
104,2008,1100254,22896
105,2009,1100254,22519
106,2011,1100254,22009
107,2012,1100254,21709
108,2013,1100254,23017
109,2006,1100262,3603
110,2008,1100262,3260
111,2009,1100262,3290
112,2011,1100262,3346
113,2012,1100262,3374
114,2013,1100262,3666
115,2006,1100288,49907
116,2008,1100288,50249
117,2009,1100288,50499
118,2011,1100288,50899
119,2012,1100288,51142
120,2013,1100288,55357
121,2006,1100296,11067
122,2008,1100296,9566
123,2009,1100296,9348
124,2011,1100296,8678
125,2012,1100296,8476
126,2013,1100296,8887
127,2006,1100304,65807
128,2008,1100304,68405
129,2009,1100304,69866
130,2011,1100304,77937
131,2012,1100304,79616
132,2013,1100304,87727
133,2006,1100320,31198
134,2008,1100320,23283
135,2009,1100320,23201
136,2011,1100320,21879
137,2012,1100320,21927
138,2013,1100320,23668
139,2006,1100338,20343
140,2008,1100338,21650
141,2009,1100338,22337
142,2011,1100338,23143
143,2012,1100338,23719
144,2013,1100338,26227
145,2006,1100346,19542
146,2008,1100346,17009
147,2009,1100346,17127
148,2011,1100346,16625
149,2012,1100346,16404
150,2013,1100346,17399
151,2006,1100379,15454
152,2008,1100379,11962
153,2009,1100379,11875
154,2011,1100379,12825
155,2012,1100379,12833
156,2013,1100379,13827
157,2006,1100403,16510
158,2008,1100403,17169
159,2009,1100403,17569
160,2011,1100403,17444
161,2012,1100403,17742
162,2013,1100403,19459
163,2006,1100452,42717
164,2008,1100452,33879
165,2009,1100452,34693
166,2011,1100452,32899
167,2012,1100452,33397
168,2013,1100452,36555
169,2006,1100502,12916
170,2008,1100502,9966
171,2009,1100502,9720
172,2011,1100502,10084
173,2012,1100502,9933
174,2013,1100502,10515
175,2006,1100601,5464
176,2008,1100601,5707
177,2009,1100601,5736
178,2011,1100601,5764
179,2012,1100601,5791
180,2013,1100601,6268
181,2006,1100700,18619
182,2008,1100700,12790
183,2009,1100700,12915
184,2011,1100700,12758
185,2012,1100700,12847
186,2013,1100700,13939
187,2006,1100809,17346
188,2008,1100809,17147
189,2009,1100809,17547
190,2011,1100809,20292
191,2012,1100809,20787
192,2013,1100809,22973
193,2006,1100908,4092
194,2008,1100908,3737
195,2009,1100908,3685
196,2011,1100908,3527
197,2012,1100908,3479
198,2013,1100908,3689
199,2006,1100924,6649
200,2008,1100924,7633
201,2009,1100924,7843
202,2011,1100924,8515
203,2012,1100924,8721
204,2013,1100924,9636
205,2006,1100940,9238
206,2008,1100940,14122
207,2009,1100940,14889
208,2011,1100940,16570
209,2012,1100940,17262
210,2013,1100940,19410
211,2006,1101005,18786
212,2008,1101005,11793
213,2009,1101005,11593
214,2011,1101005,10272
215,2012,1101005,10040
216,2013,1101005,10534
217,2006,1101104,8699
218,2008,1101104,8110
219,2009,1101104,8235
220,2011,1101104,8700
221,2012,1101104,8830
222,2013,1101104,9661
223,2006,1101203,11223
224,2008,1101203,10653
225,2009,1101203,10572
226,2011,1101203,10277
227,2012,1101203,10203
228,2013,1101203,10899
229,2006,1101302,14152
230,2008,1101302,12446
231,2009,1101302,12363
232,2011,1101302,11781
233,2012,1101302,11686
234,2013,1101302,12469
235,2006,1101401,16881
236,2008,1101401,12710
237,2009,1101401,12708
238,2011,1101401,14204
239,2012,1101401,14313
240,2013,1101401,15541
241,2006,1101435,9526
242,2008,1101435,7978
243,2009,1101435,7944
244,2011,1101435,7437
245,2012,1101435,7382
246,2013,1101435,7883
247,2006,1101450,3204
248,2008,1101450,4696
249,2009,1101450,4802
250,2011,1101450,4902
251,2012,1101450,4990
252,2013,1101450,5477
253,2006,1101468,2633
254,2008,1101468,2427
255,2009,1101468,2415
256,2011,1101468,2299
257,2012,1101468,2283
258,2013,1101468,2440
259,2006,1101476,4393
260,2008,1101476,3819
261,2009,1101476,3765
262,2011,1101476,3464
263,2012,1101476,3406
264,2013,1101476,3597
265,2006,1101484,7266
266,2008,1101484,6477
267,2009,1101484,6412
268,2011,1101484,5939
269,2012,1101484,5862
270,2013,1101484,6219
271,2006,1101492,17610
272,2008,1101492,16091
273,2009,1101492,16491
274,2011,1101492,16341
275,2012,1101492,16636
276,2013,1101492,18265
277,2006,1101500,16225
278,2008,1101500,12088
279,2009,1101500,12117
280,2011,1101500,11624
281,2012,1101500,11619
282,2013,1101500,12505
283,2006,1101559,5894
284,2008,1101559,5070
285,2009,1101559,5010
286,2011,1101559,4832
287,2012,1101559,4778
288,2013,1101559,5080
289,2006,1101609,14326
290,2008,1101609,10254
291,2009,1101609,10325
292,2011,1101609,10612
293,2012,1101609,10575
294,2013,1101609,11343
295,2006,1101708,17761
296,2008,1101708,13785
297,2009,1101708,13661
298,2011,1101708,12828
299,2012,1101708,12687
300,2013,1101708,13491
301,2006,1101757,10962
302,2008,1101757,8981
303,2009,1101757,9100
304,2011,1101757,9511
305,2012,1101757,9633
306,2013,1101757,10518
307,2006,1101807,10442
308,2008,1101807,9008
309,2009,1101807,8913
310,2011,1101807,8084
311,2012,1101807,7961
312,2013,1101807,8425
313,2006,1200013,11786
314,2008,1200013,11987
315,2009,1200013,12241
316,2011,1200013,12779
317,2012,1200013,13011
318,2013,1200013,13353
319,2006,1200054,5153
320,2008,1200054,5559
321,2009,1200054,5662
322,2011,1200054,6192
323,2012,1200054,6308
324,2013,1200054,6480
325,2006,1200104,18056
326,2008,1200104,19829
327,2009,1200104,20238
328,2011,1200104,21837
329,2012,1200104,22261
330,2013,1200104,22899
331,2006,1200138,8751
332,2008,1200138,6745
333,2009,1200138,6772
334,2011,1200138,8629
335,2012,1200138,8782
336,2013,1200138,9003
337,2006,1200179,7403
338,2008,1200179,8897
339,2009,1200179,9287
340,2011,1200179,9088
341,2012,1200179,9368
342,2013,1200179,9836
343,2006,1200203,86725
344,2008,1200203,76392
345,2009,1200203,77004
346,2011,1200203,79174
347,2012,1200203,79819
348,2013,1200203,80377
349,2006,1200252,14193
350,2008,1200252,13960
351,2009,1200252,14224
352,2011,1200252,15394
353,2012,1200252,15679
354,2013,1200252,16099
355,2006,1200302,39365
356,2008,1200302,32210
357,2009,1200302,32261
358,2011,1200302,32487
359,2012,1200302,32560
360,2013,1200302,32411
361,2006,1200328,4662
362,2008,1200328,6333
363,2009,1200328,6520
364,2011,1200328,6740
365,2012,1200328,6898
366,2013,1200328,7147
367,2006,1200336,13116
368,2008,1200336,14387
369,2009,1200336,14774
370,2011,1200336,15554
371,2012,1200336,15890
372,2013,1200336,16410
373,2006,1200344,7843
374,2008,1200344,7405
375,2009,1200344,7505
376,2011,1200344,8105
377,2012,1200344,8224
378,2013,1200344,8386
379,2006,1200351,8482
380,2008,1200351,13729
381,2009,1200351,14275
382,2011,1200351,14683
383,2012,1200351,15123
384,2013,1200351,15857
385,2006,1200385,17014
386,2008,1200385,17921
387,2009,1200385,18235
388,2011,1200385,17401
389,2012,1200385,17587
390,2013,1200385,17795
391,2006,1200393,4851
392,2008,1200393,8562
393,2009,1200393,8855
394,2011,1200393,9448
395,2012,1200393,9711
396,2013,1200393,10143
397,2006,1200401,314127
398,2008,1200401,301399
399,2009,1200401,305954
400,2011,1200401,342299
401,2012,1200401,348354
402,2013,1200401,357194
403,2006,1200427,9989
404,2008,1200427,13020
405,2009,1200427,13460
406,2011,1200427,14832
407,2012,1200427,15260
408,2013,1200427,15968
409,2006,1200435,3583
410,2008,1200435,4165
411,2009,1200435,4358
412,2011,1200435,4879
413,2012,1200435,5061
414,2013,1200435,5374
415,2006,1200450,21000
416,2008,1200450,19506
417,2009,1200450,19697
418,2011,1200450,20387
419,2012,1200450,20588
420,2013,1200450,20799
421,2006,1200500,33614
422,2008,1200500,35544
423,2009,1200500,36166
424,2011,1200500,38709
425,2012,1200500,39366
426,2013,1200500,40311
427,2006,1200609,30711
428,2008,1200609,33368
429,2009,1200609,33883
430,2011,1200609,36186
431,2012,1200609,36763
432,2013,1200609,37571
433,2006,1200708,13893
434,2008,1200708,14848
435,2009,1200708,15079
436,2011,1200708,16370
437,2012,1200708,16639
438,2013,1200708,17021
439,2006,1200807,12335
440,2008,1200807,14309
441,2009,1200807,14682
442,2011,1200807,15213
443,2012,1200807,15534
444,2013,1200807,16029
445,2006,1300029,14776
446,2008,1300029,13445
447,2009,1300029,13566
448,2011,1300029,14237
449,2012,1300029,14381
450,2013,1300029,15166
451,2006,1300060,9150
452,2008,1300060,8694
453,2009,1300060,8828
454,2011,1300060,9633
455,2012,1300060,9794
456,2013,1300060,10436
457,2006,1300086,6949
458,2008,1300086,8483
459,2009,1300086,8673
460,2011,1300086,10495
461,2012,1300086,10766
462,2013,1300086,11636
463,2006,1300102,12990
464,2008,1300102,14386
465,2009,1300102,14688
466,2011,1300102,16701
467,2012,1300102,17072
468,2013,1300102,18351
469,2006,1300144,19694
470,2008,1300144,18170
471,2009,1300144,18597
472,2011,1300144,18326
473,2012,1300144,18633
474,2013,1300144,19860
475,2006,1300201,11523
476,2008,1300201,14292
477,2009,1300201,14715
478,2011,1300201,15545
479,2012,1300201,15924
480,2013,1300201,17174
481,2006,1300300,29534
482,2008,1300300,31107
483,2009,1300300,31774
484,2011,1300300,32733
485,2012,1300300,33312
486,2013,1300300,35554
487,2006,1300409,33633
488,2008,1300409,25318
489,2009,1300409,25410
490,2011,1300409,25835
491,2012,1300409,25948
492,2013,1300409,27110
493,2006,1300508,27069
494,2008,1300508,27664
495,2009,1300508,28162
496,2011,1300508,27722
497,2012,1300508,28077
498,2013,1300508,29737
499,2006,1300607,26737
500,2008,1300607,30476
501,2009,1300607,31195
502,2011,1300607,34194
503,2012,1300607,34950
504,2013,1300607,37564
505,2006,1300631,13620
506,2008,1300631,14374
507,2009,1300631,14705
508,2011,1300631,15828
509,2012,1300631,16158
510,2013,1300631,17332
511,2006,1300680,12617
512,2008,1300680,13677
513,2009,1300680,13994
514,2011,1300680,15325
515,2012,1300680,15659
516,2013,1300680,16820
517,2006,1300706,28480
518,2008,1300706,30858
519,2009,1300706,31221
520,2011,1300706,30906
521,2012,1300706,31171
522,2013,1300706,32792
523,2006,1300805,36793
524,2008,1300805,32160
525,2009,1300805,32496
526,2011,1300805,35448
527,2012,1300805,35919
528,2013,1300805,38073
529,2006,1300839,10215
530,2008,1300839,10958
531,2009,1300839,11170
532,2011,1300839,11142
533,2012,1300839,11303
534,2013,1300839,12004
535,2006,1300904,9723
536,2008,1300904,11844
537,2009,1300904,11948
538,2011,1300904,13843
539,2012,1300904,13986
540,2013,1300904,14754
541,2006,1301001,26377
542,2008,1301001,25950
543,2009,1301001,26187
544,2011,1301001,25955
545,2012,1301001,26130
546,2013,1301001,27405
547,2006,1301100,24499
548,2008,1301100,32190
549,2009,1301100,32638
550,2011,1301100,33132
551,2012,1301100,33517
552,2013,1301100,35431
553,2006,1301159,16626
554,2008,1301159,24030
555,2009,1301159,24704
556,2011,1301159,24442
557,2012,1301159,24937
558,2013,1301159,26722
559,2006,1301209,87468
560,2008,1301209,67055
561,2009,1301209,66991
562,2011,1301209,76646
563,2012,1301209,77305
564,2013,1301209,81325
565,2006,1301308,20407
566,2008,1301308,16418
567,2009,1301308,16291
568,2011,1301308,23644
569,2012,1301308,24067
570,2013,1301308,25696
571,2006,1301407,30125
572,2008,1301407,30473
573,2009,1301407,30901
574,2011,1301407,31020
575,2012,1301407,31364
576,2013,1301407,33127
577,2006,1301506,13746
578,2008,1301506,17148
579,2009,1301506,17614
580,2011,1301506,16635
581,2012,1301506,16923
582,2013,1301506,18051
583,2006,1301605,39144
584,2008,1301605,19783
585,2009,1301605,18803
586,2011,1301605,23011
587,2012,1301605,23198
588,2013,1301605,21859
589,2006,1301654,12228
590,2008,1301654,14684
591,2009,1301654,15031
592,2011,1301654,14189
593,2012,1301654,14396
594,2013,1301654,15291
595,2006,1301704,28498
596,2008,1301704,40027
597,2009,1301704,40735
598,2011,1301704,45105
599,2012,1301704,45954
600,2013,1301704,49137
601,2006,1301803,17806
602,2008,1301803,17850
603,2009,1301803,18202
604,2011,1301803,22867
605,2012,1301803,23460
606,2013,1301803,25362
607,2006,1301852,42812
608,2008,1301852,33834
609,2009,1301852,33884
610,2011,1301852,41374
611,2012,1301852,41947
612,2013,1301852,44503
613,2006,1301902,81674
614,2008,1301902,87896
615,2009,1301902,89440
616,2011,1301902,87970
617,2012,1301902,89064
618,2013,1301902,94278
619,2006,1301951,7919
620,2008,1301951,8300
621,2009,1301951,8281
622,2011,1301951,8010
623,2012,1301951,7983
624,2013,1301951,8232
625,2006,1302009,8866
626,2008,1302009,9515
627,2009,1302009,9733
628,2011,1302009,8281
629,2012,1302009,8348
630,2013,1302009,8774
631,2006,1302108,13096
632,2008,1302108,5025
633,2009,1302108,4238
634,2011,1302108,7388
635,2012,1302108,7448
636,2013,1302108,6083
637,2006,1302207,7687
638,2008,1302207,9032
639,2009,1302207,9275
640,2011,1302207,11126
641,2012,1302207,11439
642,2013,1302207,12408
643,2006,1302306,27955
644,2008,1302306,17337
645,2009,1302306,16791
646,2011,1302306,18145
647,2012,1302306,18293
648,2013,1302306,17376
649,2006,1302405,26020
650,2008,1302405,38451
651,2009,1302405,39393
652,2011,1302405,38373
653,2012,1302405,39022
654,2013,1302405,41600
655,2006,1302504,84656
656,2008,1302504,85279
657,2009,1302504,86472
658,2011,1302504,86078
659,2012,1302504,86985
660,2013,1302504,91795
661,2006,1302553,14140
662,2008,1302553,20095
663,2009,1302553,20836
664,2011,1302553,23576
665,2012,1302553,24325
666,2013,1302553,26530
667,2006,1302603,1688524
668,2008,1302603,1709008
669,2009,1302603,1738641
670,2011,1302603,1832424
671,2012,1302603,1861838
672,2013,1302603,1982177
673,2006,1302702,38168
674,2008,1302702,45996
675,2009,1302702,46773
676,2011,1302702,47707
677,2012,1302702,48373
678,2013,1302702,51331
679,2006,1302801,20836
680,2008,1302801,18051
681,2009,1302801,18135
682,2011,1302801,17563
683,2012,1302801,17596
684,2013,1302801,18310
685,2006,1302900,46873
686,2008,1302900,48808
687,2009,1302900,49666
688,2011,1302900,53173
689,2012,1302900,54079
690,2013,1302900,57663
691,2006,1303007,16864
692,2008,1303007,18198
693,2009,1303007,18474
694,2011,1303007,18503
695,2012,1303007,18720
696,2013,1303007,19792
697,2006,1303106,31450
698,2008,1303106,30357
699,2009,1303106,31012
700,2011,1303106,31232
701,2012,1303106,31749
702,2013,1303106,33829
703,2006,1303205,6516
704,2008,1303205,15343
705,2009,1303205,15915
706,2011,1303205,15113
707,2012,1303205,15489
708,2013,1303205,16719
709,2006,1303304,21051
710,2008,1303304,18796
711,2009,1303304,18952
712,2011,1303304,21784
713,2012,1303304,22106
714,2013,1303304,23486
715,2006,1303403,112636
716,2008,1303403,105742
717,2009,1303403,107250
718,2011,1303403,102946
719,2012,1303403,103828
720,2013,1303403,109225
721,2006,1303502,17131
722,2008,1303502,18938
723,2009,1303502,19111
724,2011,1303502,18249
725,2012,1303502,18329
726,2013,1303502,19149
727,2006,1303536,24781
728,2008,1303536,25474
729,2009,1303536,26282
730,2011,1303536,27926
731,2012,1303536,28652
732,2013,1303536,30978
733,2006,1303569,25513
734,2008,1303569,26004
735,2009,1303569,26847
736,2011,1303569,26344
737,2012,1303569,26948
738,2013,1303569,28999
739,2006,1303601,7077
740,2008,1303601,17780
741,2009,1303601,18506
742,2011,1303601,18729
743,2012,1303601,19292
744,2013,1303601,20986
745,2006,1303700,36098
746,2008,1303700,30176
747,2009,1303700,30351
748,2011,1303700,24689
749,2012,1303700,24890
750,2013,1303700,24327
751,2006,1303809,34827
752,2008,1303809,40806
753,2009,1303809,41885
754,2011,1303809,38507
755,2012,1303809,39097
756,2013,1303809,41575
757,2006,1303908,29916
758,2008,1303908,32067
759,2009,1303908,32958
760,2011,1303908,32060
761,2012,1303908,32677
762,2013,1303908,34963
763,2006,1303957,9039
764,2008,1303957,9079
765,2009,1303957,9268
766,2011,1303957,10978
767,2012,1303957,11241
768,2013,1303957,12115
769,2006,1304005,9278
770,2008,1304005,8479
771,2009,1304005,8543
772,2011,1304005,8495
773,2012,1304005,8544
774,2013,1304005,8946
775,2006,1304062,45085
776,2008,1304062,47051
777,2009,1304062,47948
778,2011,1304062,53374
779,2012,1304062,54440
780,2013,1304062,58314
781,2006,1304104,17160
782,2008,1304104,19966
783,2009,1304104,19884
784,2011,1304104,18010
785,2012,1304104,17903
786,2013,1304104,18383
787,2006,1304203,71975
788,2008,1304203,64703
789,2009,1304203,64671
790,2011,1304203,61223
791,2012,1304203,61000
792,2013,1304203,62885
793,2006,1304237,19439
794,2008,1304237,19858
795,2009,1304237,20286
796,2011,1304237,17200
797,2012,1304237,17316
798,2013,1304237,18162
799,2006,1304260,13729
800,2008,1304260,10130
801,2009,1304260,10108
802,2011,1304260,12017
803,2012,1304260,12139
804,2013,1304260,12801
805,2006,1304302,23422
806,2008,1304302,16035
807,2009,1304302,15780
808,2011,1304302,16996
809,2012,1304302,16902
810,2013,1304302,17367
811,2006,1304401,8386
812,2008,1304401,17971
813,2009,1304401,18541
814,2011,1304401,18265
815,2012,1304401,18679
816,2013,1304401,20091
817,2006,1400027,6229
818,2008,1400027,7980
819,2009,1400027,8249
820,2011,1400027,9637
821,2012,1400027,9936
822,2013,1400027,10432
823,2006,1400050,22856
824,2008,1400050,14562
825,2009,1400050,14205
826,2011,1400050,16337
827,2012,1400050,16228
828,2013,1400050,16428
829,2006,1400100,249655
830,2008,1400100,260930
831,2009,1400100,266901
832,2011,1400100,290741
833,2012,1400100,296959
834,2013,1400100,308996
835,2006,1400159,13220
836,2008,1400159,10604
837,2009,1400159,10726
838,2011,1400159,11068
839,2012,1400159,11188
840,2013,1400159,11525
841,2006,1400175,10826
842,2008,1400175,11638
843,2009,1400175,11942
844,2011,1400175,14312
845,2012,1400175,14707
846,2013,1400175,15393
847,2006,1400209,18367
848,2008,1400209,18789
849,2009,1400209,19235
850,2011,1400209,18714
851,2012,1400209,19019
852,2013,1400209,19696
853,2006,1400233,5901
854,2008,1400233,7400
855,2009,1400233,7569
856,2011,1400233,8300
857,2012,1400233,8480
858,2013,1400233,8826
859,2006,1400282,6290
860,2008,1400282,6118
861,2009,1400282,6250
862,2011,1400282,8997
863,2012,1400282,9288
864,2013,1400282,9762
865,2006,1400308,11722
866,2008,1400308,13017
867,2009,1400308,13188
868,2011,1400308,15065
869,2012,1400308,15328
870,2013,1400308,15890
871,2006,1400407,5191
872,2008,1400407,7403
873,2009,1400407,7527
874,2011,1400407,9156
875,2012,1400407,9364
876,2013,1400407,9754
877,2006,1400456,8435
878,2008,1400456,9019
879,2009,1400456,9220
880,2011,1400456,10698
881,2012,1400456,10953
882,2013,1400456,11423
883,2006,1400472,25913
884,2008,1400472,25714
885,2009,1400472,26546
886,2011,1400472,24808
887,2012,1400472,25319
888,2013,1400472,26326
889,2006,1400506,5494
890,2008,1400506,5945
891,2009,1400506,6028
892,2011,1400506,6898
893,2012,1400506,7023
894,2013,1400506,7284
895,2006,1400605,6702
896,2008,1400605,5922
897,2009,1400605,5979
898,2011,1400605,6861
899,2012,1400605,6968
900,2013,1400605,7210
901,2006,1400704,6543
902,2008,1400704,7742
903,2009,1400704,7934
904,2011,1400704,8573
905,2012,1400704,8764
906,2013,1400704,9127
907,2006,1500107,133316
908,2008,1500107,138005
909,2009,1500107,139819
910,2011,1500107,142785
911,2012,1500107,144415
912,2013,1500107,147267
913,2006,1500131,7131
914,2008,1500131,6879
915,2009,1500131,6967
916,2011,1500131,6844
917,2012,1500131,6905
918,2013,1500131,7013
919,2006,1500206,63170
920,2008,1500206,48878
921,2009,1500206,48501
922,2011,1500206,53680
923,2012,1500206,53787
924,2013,1500206,54030
925,2006,1500305,36524
926,2008,1500305,32368
927,2009,1500305,32633
928,2011,1500305,35467
929,2012,1500305,35879
930,2013,1500305,36598
931,2006,1500347,33350
932,2008,1500347,30389
933,2009,1500347,31216
934,2011,1500347,25286
935,2012,1500347,25506
936,2013,1500347,25899
937,2006,1500404,39697
938,2008,1500404,55688
939,2009,1500404,57067
940,2011,1500404,53004
941,2012,1500404,53369
942,2013,1500404,54035
943,2006,1500503,34338
944,2008,1500503,31475
945,2009,1500503,31192
946,2011,1500503,33588
947,2012,1500503,33563
948,2013,1500503,33562
949,2006,1500602,85649
950,2008,1500602,96842
951,2009,1500602,98750
952,2011,1500602,100736
953,2012,1500602,102343
954,2013,1500602,105106
955,2006,1500701,21307
956,2008,1500701,26563
957,2009,1500701,27386
958,2011,1500701,25254
959,2012,1500701,25731
960,2013,1500701,26547
961,2006,1500800,498095
962,2008,1500800,495480
963,2009,1500800,505512
964,2011,1500800,477999
965,2012,1500800,483821
966,2013,1500800,493976
967,2006,1500859,6425
968,2008,1500859,19410
969,2009,1500859,20421
970,2011,1500859,21398
971,2012,1500859,22225
972,2013,1500859,23609
973,2006,1500909,34998
974,2008,1500909,38760
975,2009,1500909,39317
976,2011,1500909,41072
977,2012,1500909,41628
978,2013,1500909,42591
979,2006,1500958,25174
980,2008,1500958,22092
981,2009,1500958,22315
982,2011,1500958,27070
983,2012,1500958,27576
984,2013,1500958,28441
985,2006,1501006,18949
986,2008,1501006,19839
987,2009,1501006,20266
988,2011,1501006,15875
989,2012,1501006,15899
990,2013,1501006,15959
991,2006,1501105,13607
992,2008,1501105,19780
993,2009,1501105,20386
994,2011,1501105,24644
995,2012,1501105,25398
996,2013,1501105,26666
997,2006,1501204,21893
998,2008,1501204,27652
999,2009,1501204,28299
1000,2011,1501204,38092
1001,2012,1501204,39263
1002,2013,1501204,41232
1003,2006,1501253,3345
1004,2008,1501253,3935
1005,2009,1501253,3947
1006,2011,1501253,3405
1007,2012,1501253,3379
1008,2013,1501253,3340
1009,2006,1501303,76071
1010,2008,1501303,89909
1011,2009,1501303,92567
1012,2011,1501303,102668
1013,2012,1501303,105385
1014,2013,1501303,109975
1015,2006,1501402,1428368
1016,2008,1501402,1424120
1017,2009,1501402,1437600
1018,2011,1501402,1402056
1019,2012,1501402,1410430
1020,2013,1501402,1425922
1021,2006,1501451,17659
1022,2008,1501451,12861
1023,2009,1501451,12671
1024,2011,1501451,16451
1025,2012,1501451,16579
1026,2013,1501451,16808
1027,2006,1501501,45774
1028,2008,1501501,45616
1029,2009,1501501,46611
1030,2011,1501501,52888
1031,2012,1501501,54083
1032,2013,1501501,56112
1033,2006,1501576,14232
1034,2008,1501576,13559
1035,2009,1501576,13593
1036,2011,1501576,15467
1037,2012,1501576,15629
1038,2013,1501576,15916
1039,2006,1501600,10762
1040,2008,1501600,11817
1041,2009,1501600,12013
1042,2011,1501600,13923
1043,2012,1501600,14207
1044,2013,1501600,14689
1045,2006,1501709,103751
1046,2008,1501709,105908
1047,2009,1501709,107060
1048,2011,1501709,114720
1049,2012,1501709,116164
1050,2013,1501709,118678
1051,2006,1501725,21386
1052,2008,1501725,19531
1053,2009,1501725,19754
1054,2011,1501725,15575
1055,2012,1501725,15464
1056,2013,1501725,15300
1057,2006,1501758,8243
1058,2008,1501758,7673
1059,2009,1501758,7688
1060,2011,1501758,7306
1061,2012,1501758,7295
1062,2013,1501758,7285
1063,2006,1501782,46250
1064,2008,1501782,50400
1065,2009,1501782,52200
1066,2011,1501782,54032
1067,2012,1501782,55521
1068,2013,1501782,58033
1069,2006,1501808,86084
1070,2008,1501808,99223
1071,2009,1501808,101094
1072,2011,1501808,93835
1073,2012,1501808,94779
1074,2013,1501808,96444
1075,2006,1501907,26143
1076,2008,1501907,23429
1077,2009,1501907,23654
1078,2011,1501907,26053
1079,2012,1501907,26400
1080,2013,1501907,27000
1081,2006,1501956,20759
1082,2008,1501956,18481
1083,2009,1501956,18777
1084,2011,1501956,27332
1085,2012,1501956,28153
1086,2013,1501956,29533
1087,2006,1502004,17658
1088,2008,1502004,19996
1089,2009,1502004,20411
1090,2011,1502004,20801
1091,2012,1502004,21147
1092,2013,1502004,21740
1093,2006,1502103,106816
1094,2008,1502103,115377
1095,2009,1502103,117099
1096,2011,1502103,122683
1097,2012,1502103,124411
1098,2013,1502103,127401
1099,2006,1502152,13870
1100,2008,1502152,26135
1101,2009,1502152,27675
1102,2011,1502152,27929
1103,2012,1502152,29101
1104,2013,1502152,31062
1105,2006,1502202,61519
1106,2008,1502202,63799
1107,2009,1502202,64429
1108,2011,1502202,64140
1109,2012,1502202,64624
1110,2013,1502202,65498
1111,2006,1502301,52960
1112,2008,1502301,52557
1113,2009,1502301,52797
1114,2011,1502301,52057
1115,2012,1502301,52214
1116,2013,1502301,52537
1117,2006,1502400,158462
1118,2008,1502400,159110
1119,2009,1502400,161497
1120,2011,1502400,176116
1121,2012,1502400,178986
1122,2013,1502400,183917
1123,2006,1502509,17313
1124,2008,1502509,20228
1125,2009,1502509,20506
1126,2011,1502509,21286
1127,2012,1502509,21557
1128,2013,1502509,22029
1129,2006,1502608,12328
1130,2008,1502608,11367
1131,2009,1502608,11433
1132,2011,1502608,11439
1133,2012,1502608,11495
1134,2013,1502608,11600
1135,2006,1502707,44375
1136,2008,1502707,46916
1137,2009,1502707,47237
1138,2011,1502707,45724
1139,2012,1502707,45885
1140,2013,1502707,46206
1141,2006,1502756,25176
1142,2008,1502756,22148
1143,2009,1502756,22251
1144,2011,1502756,28774
1145,2012,1502756,29313
1146,2013,1502756,30233
